40305,18:05:00,18:05:00,174,30,GIARDINI
40305,18:07:00,18:07:00,175,31,GIARDINI
40305,18:09:00,18:09:00,379,32,GIARDINI
40305,18:10:00,18:10:00,377,33,GIARDINI
40305,18:11:00,18:11:00,237,34,GIARDINI
40305,18:12:00,18:12:00,228,35,GIARDINI
40305,18:13:00,18:13:00,110,36,GIARDINI
40305,18:15:00,18:15:00,91,37,GIARDINI
40306,18:30:00,18:30:00,247,1,PUNTIŽELA
40306,18:31:00,18:31:00,92,2,PUNTIŽELA
40306,18:32:00,18:32:00,93,3,PUNTIŽELA
40306,18:33:00,18:33:00,338,4,PUNTIŽELA
40306,18:34:00,18:34:00,160,5,PUNTIŽELA
40306,18:35:00,18:35:00,376,6,PUNTIŽELA
40306,18:36:00,18:36:00,378,7,PUNTIŽELA
40306,18:37:00,18:37:00,161,8,PUNTIŽELA
40306,18:40:00,18:40:00,162,9,PUNTIŽELA
40306,18:41:00,18:41:00,163,10,PUNTIŽELA
40306,18:42:00,18:42:00,164,11,PUNTIŽELA
40306,18:43:00,18:43:00,165,12,PUNTIŽELA
40306,18:44:00,18:44:00,166,13,PUNTIŽELA
40306,18:45:00,18:45:00,167,14,PUNTIŽELA
40306,18:46:00,18:46:00,334,15,PUNTIŽELA
40306,18:47:00,18:47:00,168,16,PUNTIŽELA
40306,18:48:00,18:48:00,169,17,PUNTIŽELA
40306,18:49:00,18:49:00,170,18,PUNTIŽELA
40306,18:50:00,18:50:00,241,19,PUNTIŽELA
40306,18:50:00,18:50:00,242,20,PUNTIŽELA
40306,18:50:00,18:50:00,243,21,PUNTIŽELA
40306,18:50:00,18:50:00,244,22,GIARDINI
40306,18:52:00,18:52:00,245,23,GIARDINI
40306,18:54:00,18:54:00,202,24,GIARDINI
40306,18:56:00,18:56:00,335,25,GIARDINI
40306,18:58:00,18:58:00,203,26,GIARDINI
40306,19:00:00,19:00:00,204,27,GIARDINI
40306,19:01:00,19:01:00,172,28,GIARDINI
40306,19:03:00,19:03:00,173,29,GIARDINI
40306,19:05:00,19:05:00,174,30,GIARDINI
40306,19:07:00,19:07:00,175,31,GIARDINI
40306,19:09:00,19:09:00,379,32,GIARDINI
40306,19:10:00,19:10:00,377,33,GIARDINI
40306,19:11:00,19:11:00,237,34,GIARDINI
40306,19:12:00,19:12:00,228,35,GIARDINI
40306,19:13:00,19:13:00,110,36,GIARDINI
40306,19:15:00,19:15:00,91,37,GIARDINI
40307,19:30:00,19:30:00,247,1,PUNTIŽELA
40307,19:31:00,19:31:00,92,2,PUNTIŽELA
40307,19:32:00,19:32:00,93,3,PUNTIŽELA
40307,19:33:00,19:33:00,338,4,PUNTIŽELA
40307,19:34:00,19:34:00,160,5,PUNTIŽELA
40307,19:35:00,19:35:00,376,6,PUNTIŽELA
40307,19:36:00,19:36:00,378,7,PUNTIŽELA
40307,19:37:00,19:37:00,161,8,PUNTIŽELA
40307,19:40:00,19:40:00,162,9,PUNTIŽELA
40307,19:41:00,19:41:00,163,10,PUNTIŽELA
40307,19:42:00,19:42:00,164,11,PUNTIŽELA
40307,19:43:00,19:43:00,165,12,PUNTIŽELA
40307,19:44:00,19:44:00,166,13,PUNTIŽELA
40307,19:45:00,19:45:00,167,14,PUNTIŽELA
40307,19:46:00,19:46:00,334,15,PUNTIŽELA
40307,19:47:00,19:47:00,168,16,PUNTIŽELA
40307,19:48:00,19:48:00,169,17,PUNTIŽELA
40307,19:49:00,19:49:00,170,18,PUNTIŽELA
40307,19:50:00,19:50:00,241,19,PUNTIŽELA
40307,19:50:00,19:50:00,242,20,PUNTIŽELA
40307,19:50:00,19:50:00,243,21,PUNTIŽELA
40307,19:50:00,19:50:00,244,22,GIARDINI
40307,19:52:00,19:52:00,245,23,GIARDINI
40307,19:54:00,19:54:00,202,24,GIARDINI
40307,19:56:00,19:56:00,335,25,GIARDINI
40307,19:58:00,19:58:00,203,26,GIARDINI
40307,20:00:00,20:00:00,204,27,GIARDINI
40307,20:01:00,20:01:00,172,28,GIARDINI
40307,20:03:00,20:03:00,173,29,GIARDINI
40307,20:05:00,20:05:00,174,30,GIARDINI
40307,20:07:00,20:07:00,175,31,GIARDINI
40307,20:09:00,20:09:00,379,32,GIARDINI
40307,20:10:00,20:10:00,377,33,GIARDINI
40307,20:11:00,20:11:00,237,34,GIARDINI
40307,20:12:00,20:12:00,228,35,GIARDINI
40307,20:13:00,20:13:00,110,36,GIARDINI
40307,20:15:00,20:15:00,91,37,GIARDINI
40308,20:30:00,20:30:00,247,1,PUNTIŽELA
40308,20:31:00,20:31:00,92,2,PUNTIŽELA
40308,20:32:00,20:32:00,93,3,PUNTIŽELA
40308,20:33:00,20:33:00,338,4,PUNTIŽELA
40308,20:34:00,20:34:00,160,5,PUNTIŽELA
40308,20:35:00,20:35:00,376,6,PUNTIŽELA
40308,20:36:00,20:36:00,378,7,PUNTIŽELA
40308,20:37:00,20:37:00,161,8,PUNTIŽELA
40308,20:40:00,20:40:00,162,9,PUNTIŽELA
40308,20:41:00,20:41:00,163,10,PUNTIŽELA
40308,20:42:00,20:42:00,164,11,PUNTIŽELA
40308,20:43:00,20:43:00,165,12,PUNTIŽELA
40308,20:44:00,20:44:00,166,13,PUNTIŽELA
40308,20:45:00,20:45:00,167,14,PUNTIŽELA
40308,20:46:00,20:46:00,334,15,PUNTIŽELA
40308,20:47:00,20:47:00,168,16,PUNTIŽELA
40308,20:48:00,20:48:00,169,17,PUNTIŽELA
40308,20:49:00,20:49:00,170,18,PUNTIŽELA
40308,20:50:00,20:50:00,241,19,PUNTIŽELA
40308,20:50:00,20:50:00,242,20,PUNTIŽELA
40308,20:50:00,20:50:00,243,21,PUNTIŽELA
40308,20:50:00,20:50:00,244,22,GIARDINI
40308,20:52:00,20:52:00,245,23,GIARDINI
40308,20:54:00,20:54:00,202,24,GIARDINI
40308,20:56:00,20:56:00,335,25,GIARDINI
40308,20:58:00,20:58:00,203,26,GIARDINI
40308,21:00:00,21:00:00,204,27,GIARDINI
40308,21:01:00,21:01:00,172,28,GIARDINI
40308,21:03:00,21:03:00,173,29,GIARDINI
40308,21:05:00,21:05:00,174,30,GIARDINI
40308,21:07:00,21:07:00,175,31,GIARDINI
40308,21:09:00,21:09:00,379,32,GIARDINI
40308,21:10:00,21:10:00,377,33,GIARDINI
40308,21:11:00,21:11:00,237,34,GIARDINI
40308,21:12:00,21:12:00,228,35,GIARDINI
40308,21:13:00,21:13:00,110,36,GIARDINI
40308,21:15:00,21:15:00,91,37,GIARDINI
40309,07:30:00,07:30:00,247,1,PEROJ - VODNJAN
40309,07:31:00,07:31:00,92,2,PEROJ - VODNJAN
40309,07:32:00,07:32:00,93,3,PEROJ - VODNJAN
40309,07:33:00,07:33:00,338,4,PEROJ - VODNJAN
40309,07:33:00,07:33:00,160,5,PEROJ - VODNJAN
40309,07:35:00,07:35:00,376,6,PEROJ - VODNJAN
40309,07:35:00,07:35:00,378,7,PEROJ - VODNJAN
40309,07:37:00,07:37:00,161,8,PEROJ - VODNJAN
40309,07:39:00,07:39:00,162,9,PEROJ - VODNJAN
40309,07:40:00,07:40:00,163,10,PEROJ - VODNJAN
40309,07:41:00,07:41:00,164,11,PEROJ - VODNJAN
40309,07:42:00,07:42:00,267,12,PEROJ - VODNJAN
40309,07:43:00,07:43:00,264,13,PEROJ - VODNJAN
40309,07:45:00,07:45:00,314,14,PEROJ - VODNJAN
40309,07:46:00,07:46:00,316,15,PEROJ - VODNJAN
40309,07:48:00,07:48:00,7,16,PEROJ - VODNJAN
40309,07:51:00,07:51:00,1,17,PEROJ - VODNJAN
40309,07:54:00,07:54:00,5,18,PEROJ - VODNJAN
40309,07:55:00,07:55:00,318,19,PEROJ - VODNJAN
40309,07:56:00,07:56:00,276,20,PEROJ - VODNJAN
40309,07:59:00,07:59:00,300,21,PEROJ - VODNJAN
40309,08:00:00,08:00:00,389,22,PEROJ - VODNJAN
40309,08:07:00,08:07:00,390,23,PEROJ - VODNJAN
40309,08:09:00,08:09:00,295,24,PEROJ - VODNJAN
40309,08:09:00,08:09:00,296,25,PEROJ - VODNJAN
40309,08:12:00,08:12:00,297,26,PEROJ - VODNJAN
40309,08:14:00,08:14:00,298,27,PEROJ - VODNJAN
40309,08:15:00,08:15:00,299,28,VODNJAN - PULA
40309,08:15:00,08:15:00,292,29,VODNJAN - PULA
40309,08:16:00,08:16:00,285,30,VODNJAN - PULA
40309,08:17:00,08:17:00,286,31,VODNJAN - PULA
40309,08:19:00,08:19:00,308,32,VODNJAN - PULA
40309,08:20:00,08:20:00,287,33,VODNJAN - PULA
40309,08:21:00,08:21:00,312,34,VODNJAN - PULA
40309,08:22:00,08:22:00,288,35,VODNJAN - PULA
40309,08:23:00,08:23:00,289,36,VODNJAN - PULA
40309,08:24:00,08:24:00,310,37,VODNJAN - PULA
40309,08:25:00,08:25:00,290,38,VODNJAN - PULA
40309,08:26:00,08:26:00,323,39,VODNJAN - PULA
40309,08:28:00,08:28:00,206,40,VODNJAN - PULA
40309,08:29:00,08:29:00,273,41,VODNJAN - PULA
40309,08:31:00,08:31:00,175,42,VODNJAN - PULA
40309,08:32:00,08:32:00,234,43,VODNJAN - PULA
40309,08:35:00,08:35:00,237,44,VODNJAN - PULA
40309,08:37:00,08:37:00,228,45,VODNJAN - PULA
40309,08:39:00,08:39:00,130,46,VODNJAN - PULA
40309,08:40:00,08:40:00,91,47,VODNJAN - PULA
40310,20:30:00,20:30:00,247,1,PEROJ - VODNJAN
40310,20:31:00,20:31:00,92,2,PEROJ - VODNJAN
40310,20:32:00,20:32:00,93,3,PEROJ - VODNJAN
40310,20:33:00,20:33:00,338,4,PEROJ - VODNJAN
40310,20:33:00,20:33:00,160,5,PEROJ - VODNJAN
40310,20:35:00,20:35:00,376,6,PEROJ - VODNJAN
40310,20:35:00,20:35:00,378,7,PEROJ - VODNJAN
40310,20:37:00,20:37:00,161,8,PEROJ - VODNJAN
40310,20:39:00,20:39:00,162,9,PEROJ - VODNJAN
40310,20:40:00,20:40:00,163,10,PEROJ - VODNJAN
40310,20:41:00,20:41:00,164,11,PEROJ - VODNJAN
40310,20:42:00,20:42:00,267,12,PEROJ - VODNJAN
40310,20:43:00,20:43:00,264,13,PEROJ - VODNJAN
40310,20:45:00,20:45:00,314,14,PEROJ - VODNJAN
40310,20:46:00,20:46:00,316,15,PEROJ - VODNJAN
40310,20:48:00,20:48:00,7,16,PEROJ - VODNJAN
40310,20:51:00,20:51:00,1,17,PEROJ - VODNJAN
40310,20:54:00,20:54:00,5,18,PEROJ - VODNJAN
40310,20:55:00,20:55:00,318,19,PEROJ - VODNJAN
40310,20:56:00,20:56:00,276,20,PEROJ - VODNJAN
40310,20:59:00,20:59:00,300,21,PEROJ - VODNJAN
40310,21:00:00,21:00:00,389,22,PEROJ - VODNJAN
40310,21:07:00,21:07:00,390,23,PEROJ - VODNJAN
40310,21:09:00,21:09:00,295,24,PEROJ - VODNJAN
40310,21:09:00,21:09:00,296,25,PEROJ - VODNJAN
40310,21:12:00,21:12:00,297,26,PEROJ - VODNJAN
40310,21:14:00,21:14:00,298,27,PEROJ - VODNJAN
40310,21:15:00,21:15:00,299,28,VODNJAN - PULA
40310,21:15:00,21:15:00,292,29,VODNJAN - PULA
40310,21:16:00,21:16:00,285,30,VODNJAN - PULA
40310,21:17:00,21:17:00,286,31,VODNJAN - PULA
40310,21:19:00,21:19:00,308,32,VODNJAN - PULA
40310,21:20:00,21:20:00,287,33,VODNJAN - PULA
40310,21:21:00,21:21:00,312,34,VODNJAN - PULA
40310,21:22:00,21:22:00,288,35,VODNJAN - PULA
40310,21:23:00,21:23:00,289,36,VODNJAN - PULA
40310,21:24:00,21:24:00,310,37,VODNJAN - PULA
40310,21:25:00,21:25:00,290,38,VODNJAN - PULA
40310,21:26:00,21:26:00,323,39,VODNJAN - PULA
40310,21:28:00,21:28:00,206,40,VODNJAN - PULA
40310,21:29:00,21:29:00,273,41,VODNJAN - PULA
40310,21:31:00,21:31:00,175,42,VODNJAN - PULA
40310,21:32:00,21:32:00,234,43,VODNJAN - PULA
40310,21:35:00,21:35:00,237,44,VODNJAN - PULA
40310,21:37:00,21:37:00,228,45,VODNJAN - PULA
40310,21:39:00,21:39:00,130,46,VODNJAN - PULA
40310,21:40:00,21:40:00,91,47,VODNJAN - PULA
40311,07:20:00,07:20:00,247,1,VODNJAN - PEROJ
40311,07:21:00,07:21:00,92,2,VODNJAN - PEROJ
40311,07:22:00,07:22:00,93,3,VODNJAN - PEROJ
40311,07:23:00,07:23:00,338,4,VODNJAN - PEROJ
40311,07:25:00,07:25:00,160,5,VODNJAN - PEROJ
40311,07:26:00,07:26:00,376,6,VODNJAN - PEROJ
40311,07:27:00,07:27:00,378,7,VODNJAN - PEROJ
40311,07:28:00,07:28:00,161,8,VODNJAN - PEROJ
40311,07:30:00,07:30:00,162,9,VODNJAN - PEROJ
40311,07:31:00,07:31:00,274,10,VODNJAN - PEROJ
40311,07:32:00,07:32:00,275,11,VODNJAN - PEROJ
40311,07:33:00,07:33:00,205,12,VODNJAN - PEROJ
40311,07:35:00,07:35:00,324,13,VODNJAN - PEROJ
40311,07:37:00,07:37:00,309,14,VODNJAN - PEROJ
40311,07:38:00,07:38:00,281,15,VODNJAN - PEROJ
40311,07:39:00,07:39:00,282,16,VODNJAN - PEROJ
40311,07:40:00,07:40:00,311,17,VODNJAN - PEROJ
40311,07:41:00,07:41:00,283,18,VODNJAN - PEROJ
40311,07:42:00,07:42:00,294,19,VODNJAN - PEROJ
40311,07:46:00,07:46:00,295,20,VODNJAN - PEROJ
40311,07:47:00,07:47:00,296,21,VODNJAN - PEROJ
40311,07:48:00,07:48:00,297,22,VODNJAN - PEROJ
40311,07:49:00,07:49:00,298,23,VODNJAN - PEROJ
40311,07:50:00,07:50:00,299,24,PEROJ - PULA
40311,07:51:00,07:51:00,292,25,PEROJ - PULA
40311,07:52:00,07:52:00,285,26,PEROJ - PULA
40311,07:54:00,07:54:00,286,27,PEROJ - PULA
40311,07:55:00,07:55:00,295,28,PEROJ - PULA
40311,07:56:00,07:56:00,296,29,PEROJ - PULA
40311,08:04:00,08:04:00,391,30,PEROJ - PULA
40311,08:05:00,08:05:00,300,31,PEROJ - PULA
40311,08:06:00,08:06:00,278,32,PEROJ - PULA
40311,08:08:00,08:08:00,322,33,PEROJ - PULA
40311,08:09:00,08:09:00,6,34,PEROJ - PULA
40311,08:10:00,08:10:00,2,35,PEROJ - PULA
40311,08:13:00,08:13:00,4,36,PEROJ - PULA
40311,08:15:00,08:15:00,317,37,PEROJ - PULA
40311,08:16:00,08:16:00,315,38,PEROJ - PULA
40311,08:17:00,08:17:00,240,39,PEROJ - PULA
40311,08:18:00,08:18:00,268,40,PEROJ - PULA
40311,08:20:00,08:20:00,173,41,PEROJ - PULA
40311,08:22:00,08:22:00,174,42,PEROJ - PULA
40311,08:25:00,08:25:00,175,43,PEROJ - PULA
40311,08:28:00,08:28:00,246,44,PEROJ - PULA
40311,08:31:00,08:31:00,237,45,PEROJ - PULA
40311,08:33:00,08:33:00,228,46,PEROJ - PULA
40311,08:34:00,08:34:00,130,47,PEROJ - PULA
40311,08:35:00,08:35:00,91,48,PEROJ - PULA
40312,20:15:00,20:15:00,247,1,VODNJAN - PEROJ
40312,20:16:00,20:16:00,92,2,VODNJAN - PEROJ
40312,20:17:00,20:17:00,93,3,VODNJAN - PEROJ
40312,20:18:00,20:18:00,338,4,VODNJAN - PEROJ
40312,20:20:00,20:20:00,160,5,VODNJAN - PEROJ
40312,20:21:00,20:21:00,376,6,VODNJAN - PEROJ
40312,20:22:00,20:22:00,378,7,VODNJAN - PEROJ
40312,20:23:00,20:23:00,161,8,VODNJAN - PEROJ
40312,20:25:00,20:25:00,162,9,VODNJAN - PEROJ
40312,20:26:00,20:26:00,274,10,VODNJAN - PEROJ
40312,20:27:00,20:27:00,275,11,VODNJAN - PEROJ
40312,20:28:00,20:28:00,205,12,VODNJAN - PEROJ
40312,20:30:00,20:30:00,324,13,VODNJAN - PEROJ
40312,20:32:00,20:32:00,309,14,VODNJAN - PEROJ
40312,20:33:00,20:33:00,281,15,VODNJAN - PEROJ
40312,20:34:00,20:34:00,282,16,VODNJAN - PEROJ
40312,20:35:00,20:35:00,311,17,VODNJAN - PEROJ
40312,20:36:00,20:36:00,283,18,VODNJAN - PEROJ
40312,20:37:00,20:37:00,294,19,VODNJAN - PEROJ
40312,20:41:00,20:41:00,295,20,VODNJAN - PEROJ
40312,20:42:00,20:42:00,296,21,VODNJAN - PEROJ
40312,20:43:00,20:43:00,297,22,VODNJAN - PEROJ
40312,20:44:00,20:44:00,298,23,VODNJAN - PEROJ
40312,20:45:00,20:45:00,299,24,PEROJ - PULA
40312,20:46:00,20:46:00,292,25,PEROJ - PULA
40312,20:47:00,20:47:00,285,26,PEROJ - PULA
40312,20:49:00,20:49:00,286,27,PEROJ - PULA
40312,20:50:00,20:50:00,295,28,PEROJ - PULA
40312,20:51:00,20:51:00,296,29,PEROJ - PULA
40312,20:59:00,20:59:00,391,30,PEROJ - PULA
40312,21:00:00,21:00:00,300,31,PEROJ - PULA
40312,21:01:00,21:01:00,278,32,PEROJ - PULA
40312,21:03:00,21:03:00,322,33,PEROJ - PULA
40312,21:04:00,21:04:00,6,34,PEROJ - PULA
40312,21:05:00,21:05:00,2,35,PEROJ - PULA
40312,21:08:00,21:08:00,4,36,PEROJ - PULA
40312,21:10:00,21:10:00,317,37,PEROJ - PULA
40312,21:11:00,21:11:00,315,38,PEROJ - PULA
40312,21:12:00,21:12:00,240,39,PEROJ - PULA
40312,21:13:00,21:13:00,268,40,PEROJ - PULA
40312,21:15:00,21:15:00,173,41,PEROJ - PULA
40312,21:17:00,21:17:00,174,42,PEROJ - PULA
40312,21:20:00,21:20:00,175,43,PEROJ - PULA
40312,21:23:00,21:23:00,246,44,PEROJ - PULA
40312,21:26:00,21:26:00,237,45,PEROJ - PULA
40312,21:28:00,21:28:00,228,46,PEROJ - PULA
40312,21:29:00,21:29:00,130,47,PEROJ - PULA
40312,21:30:00,21:30:00,91,48,PEROJ - PULA
40313,06:35:00,06:35:00,260,1,PREMANTURA
40313,06:37:00,06:37:00,271,2,PREMANTURA
40313,06:39:00,06:39:00,74,3,PREMANTURA
40313,06:40:00,06:40:00,75,4,PREMANTURA
40313,06:41:00,06:41:00,110,5,PREMANTURA
40313,06:42:00,06:42:00,111,6,PREMANTURA
40313,06:43:00,06:43:00,220,7,PREMANTURA
40313,06:45:00,06:45:00,238,8,PREMANTURA
40313,06:46:00,06:46:00,222,9,PREMANTURA
40313,06:49:00,06:49:00,345,10,PREMANTURA
40313,06:52:00,06:52:00,44,11,PREMANTURA
40313,06:54:00,06:54:00,72,12,PREMANTURA
40313,06:57:00,06:57:00,346,13,PREMANTURA
40313,07:02:00,07:02:00,49,14,PREMANTURA
40313,07:03:00,07:03:00,48,15,PREMANTURA
40313,07:05:00,07:05:00,68,16,PULA
40313,07:06:00,07:06:00,67,17,PULA
40313,07:07:00,07:07:00,50,18,PULA
40313,07:10:00,07:10:00,347,19,PULA
40313,07:12:00,07:12:00,361,20,PULA
40313,07:16:00,07:16:00,47,21,PULA
40313,07:18:00,07:18:00,45,22,PULA
40313,07:21:00,07:21:00,46,23,PULA
40313,07:23:00,07:23:00,52,24,PULA
40313,07:25:00,07:25:00,66,25,PULA
40313,07:27:00,07:27:00,58,26,PULA
40313,07:29:00,07:29:00,349,27,PULA
40313,07:31:00,07:31:00,59,28,PULA
40313,07:32:00,07:32:00,60,29,PULA
40313,07:33:00,07:33:00,71,30,PULA
40313,07:34:00,07:34:00,227,31,PULA
40313,07:36:00,07:36:00,123,32,PULA
40313,07:37:00,07:37:00,124,33,PULA
40313,07:38:00,07:38:00,125,34,PULA
40313,07:39:00,07:39:00,126,35,PULA
40313,07:40:00,07:40:00,127,36,PULA
40313,07:42:00,07:42:00,128,37,PULA
40313,07:43:00,07:43:00,224,38,PULA
40313,07:45:00,07:45:00,129,39,PULA
40313,07:46:00,07:46:00,130,40,PULA
40313,07:47:00,07:47:00,247,41,PULA
40313,07:48:00,07:48:00,92,42,PULA
40313,07:49:00,07:49:00,93,43,PULA
40313,07:50:00,07:50:00,177,44,PULA
40314,09:15:00,09:15:00,260,1,PREMANTURA
40314,09:17:00,09:17:00,271,2,PREMANTURA
40314,09:19:00,09:19:00,74,3,PREMANTURA
40314,09:20:00,09:20:00,75,4,PREMANTURA
40314,09:21:00,09:21:00,110,5,PREMANTURA
40314,09:22:00,09:22:00,111,6,PREMANTURA
40314,09:23:00,09:23:00,220,7,PREMANTURA
40314,09:25:00,09:25:00,238,8,PREMANTURA
40314,09:26:00,09:26:00,222,9,PREMANTURA
40314,09:29:00,09:29:00,345,10,PREMANTURA
40314,09:32:00,09:32:00,44,11,PREMANTURA
40314,09:34:00,09:34:00,72,12,PREMANTURA
40314,09:37:00,09:37:00,346,13,PREMANTURA
40314,09:42:00,09:42:00,49,14,PREMANTURA
40314,09:43:00,09:43:00,48,15,PREMANTURA
40314,09:45:00,09:45:00,68,16,PULA
40314,09:47:00,09:47:00,67,17,PULA
40314,09:48:00,09:48:00,50,18,PULA
40314,09:52:00,09:52:00,347,19,PULA
40314,09:54:00,09:54:00,361,20,PULA
40314,09:59:00,09:59:00,47,21,PULA
40314,10:02:00,10:02:00,45,22,PULA
40314,10:05:00,10:05:00,46,23,PULA
40314,10:08:00,10:08:00,52,24,PULA
40314,10:10:00,10:10:00,66,25,PULA
40314,10:12:00,10:12:00,58,26,PULA
40314,10:14:00,10:14:00,349,27,PULA
40314,10:16:00,10:16:00,59,28,PULA
40314,10:17:00,10:17:00,60,29,PULA
40314,10:18:00,10:18:00,71,30,PULA
40314,10:19:00,10:19:00,227,31,PULA
40314,10:21:00,10:21:00,123,32,PULA
40314,10:22:00,10:22:00,124,33,PULA
40314,10:23:00,10:23:00,125,34,PULA
40314,10:24:00,10:24:00,126,35,PULA
40314,10:25:00,10:25:00,127,36,PULA
40314,10:27:00,10:27:00,128,37,PULA
40314,10:28:00,10:28:00,224,38,PULA
40314,10:30:00,10:30:00,129,39,PULA
40314,10:31:00,10:31:00,130,40,PULA
40314,10:32:00,10:32:00,247,41,PULA
40314,10:33:00,10:33:00,92,42,PULA
40314,10:34:00,10:34:00,93,43,PULA
40314,10:35:00,10:35:00,177,44,PULA
40315,07:30:00,07:30:00,260,1,PREMANTURA
40315,07:32:00,07:32:00,271,2,PREMANTURA
40315,07:34:00,07:34:00,74,3,PREMANTURA
40315,07:35:00,07:35:00,75,4,PREMANTURA
40315,07:36:00,07:36:00,110,5,PREMANTURA
40315,07:37:00,07:37:00,111,6,PREMANTURA
40315,07:38:00,07:38:00,220,7,PREMANTURA
40315,07:40:00,07:40:00,238,8,PREMANTURA
40315,07:41:00,07:41:00,222,9,PREMANTURA
40315,07:44:00,07:44:00,345,10,PREMANTURA
40315,07:47:00,07:47:00,44,11,PREMANTURA
40315,07:49:00,07:49:00,72,12,PREMANTURA
40315,07:52:00,07:52:00,346,13,PREMANTURA
40315,07:57:00,07:57:00,49,14,PREMANTURA
40315,07:58:00,07:58:00,48,15,PREMANTURA
40315,08:00:00,08:00:00,68,16,PULA
40315,08:01:00,08:01:00,67,17,PULA
40315,08:02:00,08:02:00,50,18,PULA
40315,08:05:00,08:05:00,347,19,PULA
40315,08:07:00,08:07:00,361,20,PULA
40315,08:11:00,08:11:00,47,21,PULA
40315,08:13:00,08:13:00,45,22,PULA
40315,08:16:00,08:16:00,46,23,PULA
40315,08:18:00,08:18:00,52,24,PULA
40315,08:20:00,08:20:00,66,25,PULA
40315,08:22:00,08:22:00,58,26,PULA
40315,08:24:00,08:24:00,349,27,PULA
40315,08:26:00,08:26:00,59,28,PULA
40315,08:27:00,08:27:00,60,29,PULA
40315,08:28:00,08:28:00,71,30,PULA
40315,08:29:00,08:29:00,227,31,PULA
40315,08:31:00,08:31:00,123,32,PULA
40315,08:32:00,08:32:00,124,33,PULA
40315,08:33:00,08:33:00,125,34,PULA
40315,08:34:00,08:34:00,126,35,PULA
40315,08:35:00,08:35:00,127,36,PULA
40315,08:37:00,08:37:00,128,37,PULA
40315,08:38:00,08:38:00,224,38,PULA
40315,08:40:00,08:40:00,129,39,PULA
40315,08:41:00,08:41:00,130,40,PULA
40315,08:42:00,08:42:00,247,41,PULA
40315,08:43:00,08:43:00,92,42,PULA
40315,08:44:00,08:44:00,93,43,PULA
40315,08:45:00,08:45:00,177,44,PULA
40316,15:30:00,15:30:00,73,1,PREMANTURA
40316,15:32:00,15:32:00,271,2,PREMANTURA
40316,15:34:00,15:34:00,74,3,PREMANTURA
40316,15:35:00,15:35:00,75,4,PREMANTURA
40316,15:36:00,15:36:00,110,5,PREMANTURA
40316,15:37:00,15:37:00,111,6,PREMANTURA
40316,15:39:00,15:39:00,112,7,PREMANTURA
40316,15:40:00,15:40:00,113,8,PREMANTURA
40316,15:41:00,15:41:00,114,9,PREMANTURA
40316,15:42:00,15:42:00,116,10,PREMANTURA
40316,15:43:00,15:43:00,117,11,PREMANTURA
40316,15:44:00,15:44:00,225,12,PREMANTURA
40316,15:45:00,15:45:00,122,13,PREMANTURA
40316,15:47:00,15:47:00,226,14,PREMANTURA
40316,15:48:00,15:48:00,70,15,PREMANTURA
40316,15:50:00,15:50:00,54,16,PREMANTURA
40316,15:51:00,15:51:00,55,17,PREMANTURA
40316,15:53:00,15:53:00,348,18,PREMANTURA
40316,15:54:00,15:54:00,56,19,PREMANTURA
40316,15:55:00,15:55:00,65,20,PREMANTURA
40316,15:57:00,15:57:00,64,21,PREMANTURA
40316,15:59:00,15:59:00,45,22,PREMANTURA
40316,16:00:00,16:00:00,46,23,PREMANTURA
40316,16:05:00,16:05:00,47,24,PREMANTURA
40316,16:08:00,16:08:00,72,25,PREMANTURA
40316,16:10:00,16:10:00,361,26,PREMANTURA
40316,16:13:00,16:13:00,346,27,PREMANTURA
40316,16:19:00,16:19:00,49,28,PREMANTURA
40316,16:22:00,16:22:00,48,29,PREMANTURA
40316,16:25:00,16:25:00,68,30,PULA
40316,16:27:00,16:27:00,67,31,PULA
40316,16:28:00,16:28:00,50,32,PULA
40316,16:31:00,16:31:00,347,33,PULA
40316,16:36:00,16:36:00,52,34,PULA
40316,16:40:00,16:40:00,66,35,PULA
40316,16:42:00,16:42:00,58,36,PULA
40316,16:43:00,16:43:00,349,37,PULA
40316,16:47:00,16:47:00,59,38,PULA
40316,16:48:00,16:48:00,60,39,PULA
40316,16:49:00,16:49:00,71,40,PULA
40316,16:50:00,16:50:00,227,41,PULA
40316,16:52:00,16:52:00,123,42,PULA
40316,16:53:00,16:53:00,124,43,PULA
40316,16:54:00,16:54:00,125,44,PULA
40316,16:55:00,16:55:00,126,45,PULA
40316,16:56:00,16:56:00,127,46,PULA
40316,16:58:00,16:58:00,128,47,PULA
40316,16:59:00,16:59:00,224,48,PULA
40316,17:00:00,17:00:00,129,49,PULA
40316,17:01:00,17:01:00,130,50,PULA
40316,17:02:00,17:02:00,247,51,PULA
40316,17:03:00,17:03:00,92,52,PULA
40316,17:04:00,17:04:00,93,53,PULA
40316,17:05:00,17:05:00,177,54,PULA
40317,18:30:00,18:30:00,73,1,PREMANTURA
40317,18:32:00,18:32:00,271,2,PREMANTURA
40317,18:34:00,18:34:00,74,3,PREMANTURA
40317,18:35:00,18:35:00,75,4,PREMANTURA
40317,18:36:00,18:36:00,110,5,PREMANTURA
40317,18:37:00,18:37:00,111,6,PREMANTURA
40317,18:39:00,18:39:00,112,7,PREMANTURA
40317,18:40:00,18:40:00,113,8,PREMANTURA
40317,18:41:00,18:41:00,114,9,PREMANTURA
40317,18:42:00,18:42:00,116,10,PREMANTURA
